Season,Date,GameID,Team,TeamID,Is_Home,Opp,G,A,PTS,SOG,HIT,BLK,GA,AA,PTSA,SOGA,HITA,BLKA
2023-24,1/18/2024,202401180WSH,Washington Capitals,WSH,1,STL,5,8,13,26,11,16,2,4,6,20,8,15
2023-24,1/17/2024,202401170FLA,Detroit Red Wings,DET,0,FLA,3,6,9,29,27,26,2,3,5,34,19,13
2023-24,1/17/2024,202401170NJD,Montreal Canadiens,MTL,0,NJD,3,5,8,25,12,17,2,4,6,30,17,12
2023-24,1/17/2024,202401170FLA,Florida Panthers,FLA,1,DET,2,3,5,34,19,13,3,6,9,29,27,26
2023-24,1/17/2024,202401170NJD,New Jersey Devils,NJD,1,MTL,2,4,6,30,17,12,3,5,8,25,12,17
2023-24,1/16/2024,202401160CGY,Arizona Coyotes,ARI,0,CGY,2,4,6,25,17,12,3,4,7,30,12,17
2023-24,1/16/2024,202401160CHI,Chicago Blackhawks,CHI,1,SJS,1,2,3,25,26,8,1,2,3,38,35,21
2023-24,1/16/2024,202401160DAL,Dallas Stars,DAL,1,LAK,5,9,14,28,23,22,1,2,3,32,18,15
2023-24,1/16/2024,202401160EDM,Edmonton Oilers,EDM,1,TOR,4,6,10,32,32,9,2,4,6,27,27,22
2023-24,1/16/2024,202401160NYR,New York Rangers,NYR,1,SEA,5,8,13,23,24,15,2,4,6,31,18,12
2023-24,1/16/2024,202401160OTT,Colorado Avalanche,COL,0,OTT,7,12,19,34,25,23,4,8,12,40,17,15
2023-24,1/16/2024,202401160WPG,New York Islanders,NYI,0,WPG,2,3,5,37,31,11,4,6,10,44,17,12
2023-24,1/16/2024,202401160WSH,Anaheim Ducks,ANA,0,WSH,0,0,0,24,23,11,2,4,6,28,21,21
2023-24,1/16/2024,202401160CGY,Calgary Flames,CGY,1,ARI,3,4,7,30,12,17,2,4,6,25,17,12
2023-24,1/16/2024,202401160CHI,San Jose Sharks,SJS,0,CHI,1,2,3,38,35,21,1,2,3,25,26,8
2023-24,1/16/2024,202401160DAL,Los Angeles Kings,LAK,0,DAL,1,2,3,32,18,15,5,9,14,28,23,22
2023-24,1/16/2024,202401160EDM,Toronto Maple Leafs,TOR,0,EDM,2,4,6,27,27,22,4,6,10,32,32,9
2023-24,1/16/2024,202401160NYR,Seattle Kraken,SEA,0,NYR,2,4,6,31,18,12,5,8,13,23,24,15
2023-24,1/16/2024,202401160OTT,Ottawa Senators,OTT,1,COL,4,8,12,40,17,15,7,12,19,34,25,23
2023-24,1/16/2024,202401160WPG,Winnipeg Jets,WPG,1,NYI,4,6,10,44,17,12,2,3,5,37,31,11
2023-24,1/16/2024,202401160WSH,Washington Capitals,WSH,1,ANA,2,4,6,28,21,21,0,0,0,24,23,11
2023-24,1/15/2024,202401150BOS,Boston Bruins,BOS,1,NJD,3,4,7,36,32,15,0,0,0,31,29,13
2023-24,1/15/2024,202401150BUF,Buffalo Sabres,BUF,1,SJS,3,6,9,35,18,17,0,0,0,28,33,14
2023-24,1/15/2024,202401150CAR,Carolina Hurricanes,CAR,1,LAK,2,4,6,32,15,9,5,10,15,26,17,18
2023-24,1/15/2024,202401150CBJ,Columbus Blue Jackets,CBJ,1,VAN,3,4,7,43,19,15,3,5,8,30,19,11
2023-24,1/15/2024,202401150FLA,Anaheim Ducks,ANA,0,FLA,5,6,11,26,22,19,4,7,11,33,17,11
2023-24,1/15/2024,202401150MIN,Minnesota Wild,MIN,1,NYI,5,8,13,40,14,14,0,0,0,21,28,12
2023-24,1/15/2024,202401150MTL,Colorado Avalanche,COL,0,MTL,3,6,9,35,11,8,4,8,12,34,10,25
2023-24,1/15/2024,202401150PIT,Pittsburgh Penguins,PIT,1,SEA,3,6,9,33,14,12,0,0,0,22,22,16
2023-24,1/15/2024,202401150STL,Philadelphia Flyers,PHI,0,STL,4,6,10,42,16,16,2,4,6,30,17,19
2023-24,1/15/2024,202401150VEG,Nashville Predators,NSH,0,VEG,1,2,3,35,48,25,4,7,11,29,26,21
2023-24,1/15/2024,202401150BOS,New Jersey Devils,NJD,0,BOS,0,0,0,31,29,13,3,4,7,36,32,15
2023-24,1/15/2024,202401150BUF,San Jose Sharks,SJS,0,BUF,0,0,0,28,33,14,3,6,9,35,18,17
2023-24,1/15/2024,202401150CAR,Los Angeles Kings,LAK,0,CAR,5,10,15,26,17,18,2,4,6,32,15,9
2023-24,1/15/2024,202401150CBJ,Vancouver Canucks,VAN,0,CBJ,3,5,8,30,19,11,3,4,7,43,19,15
2023-24,1/15/2024,202401150FLA,Florida Panthers,FLA,1,ANA,4,7,11,33,17,11,5,6,11,26,22,19
2023-24,1/15/2024,202401150MIN,New York Islanders,NYI,0,MIN,0,0,0,21,28,12,5,8,13,40,14,14
2023-24,1/15/2024,202401150MTL,Montreal Canadiens,MTL,1,COL,4,8,12,34,10,25,3,6,9,35,11,8
2023-24,1/15/2024,202401150PIT,Seattle Kraken,SEA,0,PIT,0,0,0,22,22,16,3,6,9,33,14,12
2023-24,1/15/2024,202401150STL,St. Louis Blues,STL,1,PHI,2,4,6,30,17,19,4,6,10,42,16,16
2023-24,1/15/2024,202401150VEG,Vegas Golden Knights,VEG,1,NSH,4,7,11,29,26,21,1,2,3,35,48,25
2023-24,1/14/2024,202401140NYR,New York Rangers,NYR,1,WSH,2,3,5,31,24,23,1,2,3,25,20,11
2023-24,1/14/2024,202401140TOR,Detroit Red Wings,DET,0,TOR,4,5,9,24,43,20,2,3,5,30,28,14
2023-24,1/14/2024,202401140NYR,Washington Capitals,WSH,0,NYR,1,2,3,25,20,11,2,3,5,31,24,23
2023-24,1/14/2024,202401140TOR,Toronto Maple Leafs,TOR,1,DET,2,3,5,30,28,14,4,5,9,24,43,20
2023-24,1/13/2024,202401130BUF,Buffalo Sabres,BUF,1,VAN,0,0,0,26,22,12,1,1,2,23,27,17
2023-24,1/13/2024,202401130CAR,Carolina Hurricanes,CAR,1,PIT,3,5,8,35,19,16,2,4,6,40,19,9
2023-24,1/13/2024,202401130CBJ,Columbus Blue Jackets,CBJ,1,SEA,4,7,11,34,18,7,7,13,20,36,25,26
2023-24,1/13/2024,202401130CHI,Chicago Blackhawks,CHI,1,DAL,1,1,2,35,27,17,3,6,9,30,23,12
2023-24,1/13/2024,202401130DET,Detroit Red Wings,DET,1,LAK,5,9,14,30,25,17,3,6,9,36,16,13
2023-24,1/13/2024,202401130FLA,Florida Panthers,FLA,1,NJD,1,2,3,36,30,10,4,4,8,22,22,21
2023-24,1/13/2024,202401130MIN,Arizona Coyotes,ARI,0,MIN,6,11,17,33,17,18,0,0,0,38,32,9
2023-24,1/13/2024,202401130MTL,Edmonton Oilers,EDM,0,MTL,2,4,6,41,12,10,1,2,3,24,17,24
2023-24,1/13/2024,202401130NSH,Nashville Predators,NSH,1,NYI,3,5,8,28,26,23,1,2,3,25,33,25
2023-24,1/13/2024,202401130OTT,Ottawa Senators,OTT,1,SJS,5,10,15,41,26,15,4,8,12,18,38,26
2023-24,1/13/2024,202401130STL,Boston Bruins,BOS,0,STL,4,6,10,35,18,6,3,6,9,23,17,15
2023-24,1/13/2024,202401130TBL,Anaheim Ducks,ANA,0,TBL,1,2,3,20,37,11,5,8,13,41,21,12
2023-24,1/13/2024,202401130TOR,Colorado Avalanche,COL,0,TOR,5,9,14,33,33,15,3,0,3,29,29,17
2023-24,1/13/2024,202401130VEG,Calgary Flames,CGY,0,VEG,3,5,8,26,20,23,1,2,3,32,41,17
2023-24,1/13/2024,202401130WPG,Philadelphia Flyers,PHI,0,WPG,2,4,6,36,17,22,0,0,0,35,31,11
2023-24,1/13/2024,202401130WSH,New York Rangers,NYR,0,WSH,2,2,4,27,31,14,3,5,8,21,17,22
2023-24,1/13/2024,202401130BUF,Vancouver Canucks,VAN,0,BUF,1,1,2,23,27,17,0,0,0,26,22,12
2023-24,1/13/2024,202401130CAR,Pittsburgh Penguins,PIT,0,CAR,2,4,6,40,19,9,3,5,8,35,19,16
2023-24,1/13/2024,202401130CBJ,Seattle Kraken,SEA,0,CBJ,7,13,20,36,25,26,4,7,11,34,18,7
2023-24,1/13/2024,202401130CHI,Dallas Stars,DAL,0,CHI,3,6,9,30,23,12,1,1,2,35,27,17
2023-24,1/13/2024,202401130DET,Los Angeles Kings,LAK,0,DET,3,6,9,36,16,13,5,9,14,30,25,17
2023-24,1/13/2024,202401130FLA,New Jersey Devils,NJD,0,FLA,4,4,8,22,22,21,1,2,3,36,30,10
2023-24,1/13/2024,202401130MIN,Minnesota Wild,MIN,1,ARI,0,0,0,38,32,9,6,11,17,33,17,18
2023-24,1/13/2024,202401130MTL,Montreal Canadiens,MTL,1,EDM,1,2,3,24,17,24,2,4,6,41,12,10
2023-24,1/13/2024,202401130NSH,New York Islanders,NYI,0,NSH,1,2,3,25,33,25,3,5,8,28,26,23
2023-24,1/13/2024,202401130OTT,San Jose Sharks,SJS,0,OTT,4,8,12,18,38,26,5,10,15,41,26,15
2023-24,1/13/2024,202401130STL,St. Louis Blues,STL,1,BOS,3,6,9,23,17,15,4,6,10,35,18,6
2023-24,1/13/2024,202401130TBL,Tampa Bay Lightning,TBL,1,ANA,5,8,13,41,21,12,1,2,3,20,37,11
2023-24,1/13/2024,202401130TOR,Toronto Maple Leafs,TOR,1,COL,3,0,3,29,29,17,5,9,14,33,33,15
2023-24,1/13/2024,202401130VEG,Vegas Golden Knights,VEG,1,CGY,1,2,3,32,41,17,3,5,8,26,20,23
2023-24,1/13/2024,202401130WPG,Winnipeg Jets,WPG,1,PHI,0,0,0,35,31,11,2,4,6,36,17,22
2023-24,1/13/2024,202401130WSH,Washington Capitals,WSH,1,NYR,3,5,8,21,17,22,2,2,4,27,31,14
2023-24,1/12/2024,202401120DAL,Dallas Stars,DAL,1,NSH,3,6,9,22,24,15,6,7,13,38,35,18
2023-24,1/12/2024,202401120MIN,Minnesota Wild,MIN,1,PHI,3,5,8,29,27,13,4,8,12,35,28,17
2023-24,1/12/2024,202401120DAL,Nashville Predators,NSH,0,DAL,6,7,13,38,35,18,3,6,9,22,24,15
2023-24,1/12/2024,202401120MIN,Philadelphia Flyers,PHI,0,MIN,4,8,12,35,28,17,3,5,8,29,27,13
2023-24,1/11/2024,202401110ARI,Arizona Coyotes,ARI,1,CGY,2,4,6,34,28,10,6,11,17,30,19,27
2023-24,1/11/2024,202401110BUF,Buffalo Sabres,BUF,1,OTT,5,6,11,32,28,27,3,1,4,28,27,14
2023-24,1/11/2024,202401110CAR,Anaheim Ducks,ANA,0,CAR,3,4,7,16,22,15,6,11,17,34,24,10
2023-24,1/11/2024,202401110DET,Detroit Red Wings,DET,1,EDM,2,2,4,18,8,19,3,3,6,47,9,24
2023-24,1/11/2024,202401110FLA,Florida Panthers,FLA,1,LAK,3,5,8,41,27,15,2,4,6,33,21,17
2023-24,1/11/2024,202401110MTL,Montreal Canadiens,MTL,1,SJS,2,4,6,35,22,14,3,4,7,35,39,19
2023-24,1/11/2024,202401110NYI,New York Islanders,NYI,1,TOR,4,7,11,30,31,19,3,5,8,35,18,19
2023-24,1/11/2024,202401110PIT,Pittsburgh Penguins,PIT,1,VAN,3,5,8,35,33,9,4,7,11,29,16,21
2023-24,1/11/2024,202401110STL,New York Rangers,NYR,0,STL,2,4,6,43,20,12,5,9,14,20,17,23
2023-24,1/11/2024,202401110TBL,New Jersey Devils,NJD,0,TBL,3,4,7,30,24,7,4,5,9,20,30,15
2023-24,1/11/2024,202401110VEG,Boston Bruins,BOS,0,VEG,1,1,2,33,26,22,2,4,6,25,28,19
2023-24,1/11/2024,202401110WPG,Chicago Blackhawks,CHI,0,WPG,1,2,3,21,17,27,2,4,6,28,33,20
2023-24,1/11/2024,202401110WSH,Seattle Kraken,SEA,0,WSH,4,7,11,23,11,12,1,2,3,26,11,16
2023-24,1/11/2024,202401110ARI,Calgary Flames,CGY,0,ARI,6,11,17,30,19,27,2,4,6,34,28,10
2023-24,1/11/2024,202401110BUF,Ottawa Senators,OTT,0,BUF,3,1,4,28,27,14,5,6,11,32,28,27
2023-24,1/11/2024,202401110CAR,Carolina Hurricanes,CAR,1,ANA,6,11,17,34,24,10,3,4,7,16,22,15
2023-24,1/11/2024,202401110DET,Edmonton Oilers,EDM,0,DET,3,3,6,47,9,24,2,2,4,18,8,19
2023-24,1/11/2024,202401110FLA,Los Angeles Kings,LAK,0,FLA,2,4,6,33,21,17,3,5,8,41,27,15
2023-24,1/11/2024,202401110MTL,San Jose Sharks,SJS,0,MTL,3,4,7,35,39,19,2,4,6,35,22,14
2023-24,1/11/2024,202401110NYI,Toronto Maple Leafs,TOR,0,NYI,3,5,8,35,18,19,4,7,11,30,31,19
2023-24,1/11/2024,202401110PIT,Vancouver Canucks,VAN,0,PIT,4,7,11,29,16,21,3,5,8,35,33,9
2023-24,1/11/2024,202401110STL,St. Louis Blues,STL,1,NYR,5,9,14,20,17,23,2,4,6,43,20,12
2023-24,1/11/2024,202401110TBL,Tampa Bay Lightning,TBL,1,NJD,4,5,9,20,30,15,3,4,7,30,24,7
2023-24,1/11/2024,202401110VEG,Vegas Golden Knights,VEG,1,BOS,2,4,6,25,28,19,1,1,2,33,26,22
2023-24,1/11/2024,202401110WPG,Winnipeg Jets,WPG,1,CHI,2,4,6,28,33,20,1,2,3,21,17,27
2023-24,1/11/2024,202401110WSH,Washington Capitals,WSH,1,SEA,1,2,3,26,11,16,4,7,11,23,11,12
2023-24,1/10/2024,202401100COL,Colorado Avalanche,COL,1,VEG,3,5,8,35,20,16,0,0,0,25,16,22
2023-24,1/10/2024,202401100DAL,Dallas Stars,DAL,1,MIN,7,9,16,34,13,20,2,4,6,23,34,13
2023-24,1/10/2024,202401100PHI,Montreal Canadiens,MTL,0,PHI,2,4,6,19,24,27,2,4,6,39,22,16
2023-24,1/10/2024,202401100COL,Vegas Golden Knights,VEG,0,COL,0,0,0,25,16,22,3,5,8,35,20,16
2023-24,1/10/2024,202401100DAL,Minnesota Wild,MIN,0,DAL,2,4,6,23,34,13,7,9,16,34,13,20
2023-24,1/10/2024,202401100PHI,Philadelphia Flyers,PHI,1,MTL,2,4,6,39,22,16,2,4,6,19,24,27
2023-24,1/9/2024,202401090ARI,Arizona Coyotes,ARI,1,BOS,4,6,10,36,25,17,3,4,7,33,23,13
2023-24,1/9/2024,202401090BUF,Buffalo Sabres,BUF,1,SEA,2,4,6,38,30,14,5,9,14,26,21,23
2023-24,1/9/2024,202401090CGY,Calgary Flames,CGY,1,OTT,6,9,15,36,24,12,3,6,9,33,13,16
2023-24,1/9/2024,202401090CHI,Chicago Blackhawks,CHI,1,EDM,1,0,1,26,19,15,2,4,6,15,9,16
2023-24,1/9/2024,202401090NSH,Anaheim Ducks,ANA,0,NSH,5,8,13,33,15,17,3,5,8,42,26,12
2023-24,1/9/2024,202401090NYI,New York Islanders,NYI,1,VAN,2,2,4,20,31,17,5,6,11,34,20,10
2023-24,1/9/2024,202401090STL,Florida Panthers,FLA,0,STL,5,8,13,31,29,10,1,2,3,30,14,8
2023-24,1/9/2024,202401090TBL,Los Angeles Kings,LAK,0,TBL,2,4,6,22,41,24,3,4,7,29,29,10
2023-24,1/9/2024,202401090TOR,San Jose Sharks,SJS,0,TOR,1,2,3,23,49,22,7,14,21,46,19,7
2023-24,1/9/2024,202401090WPG,Columbus Blue Jackets,CBJ,0,WPG,0,0,0,29,15,21,5,7,12,23,10,23
2023-24,1/9/2024,202401090ARI,Boston Bruins,BOS,0,ARI,3,4,7,33,23,13,4,6,10,36,25,17
2023-24,1/9/2024,202401090BUF,Seattle Kraken,SEA,0,BUF,5,9,14,26,21,23,2,4,6,38,30,14
2023-24,1/9/2024,202401090CGY,Ottawa Senators,OTT,0,CGY,3,6,9,33,13,16,6,9,15,36,24,12
2023-24,1/9/2024,202401090CHI,Edmonton Oilers,EDM,0,CHI,2,4,6,15,9,16,1,0,1,26,19,15
2023-24,1/9/2024,202401090NSH,Nashville Predators,NSH,1,ANA,3,5,8,42,26,12,5,8,13,33,15,17
2023-24,1/9/2024,202401090NYI,Vancouver Canucks,VAN,0,NYI,5,6,11,34,20,10,2,2,4,20,31,17
2023-24,1/9/2024,202401090STL,St. Louis Blues,STL,1,FLA,1,2,3,30,14,8,5,8,13,31,29,10
2023-24,1/9/2024,202401090TBL,Tampa Bay Lightning,TBL,1,LAK,3,4,7,29,29,10,2,4,6,22,41,24
2023-24,1/9/2024,202401090TOR,Toronto Maple Leafs,TOR,1,SJS,7,14,21,46,19,7,1,2,3,23,49,22
2023-24,1/9/2024,202401090WPG,Winnipeg Jets,WPG,1,CBJ,5,7,12,23,10,23,0,0,0,29,15,21
2023-24,1/8/2024,202401080COL,Boston Bruins,BOS,0,COL,3,6,9,26,13,23,3,3,6,36,28,15
2023-24,1/8/2024,202401080MIN,Dallas Stars,DAL,0,MIN,4,5,9,20,17,16,0,0,0,23,30,14
2023-24,1/8/2024,202401080NYR,New York Rangers,NYR,1,VAN,3,4,7,42,30,9,6,12,18,26,19,13
2023-24,1/8/2024,202401080PHI,Philadelphia Flyers,PHI,1,PIT,1,2,3,37,32,10,4,7,11,39,12,16
2023-24,1/8/2024,202401080COL,Colorado Avalanche,COL,1,BOS,3,3,6,36,28,15,3,6,9,26,13,23
2023-24,1/8/2024,202401080MIN,Minnesota Wild,MIN,1,DAL,0,0,0,23,30,14,4,5,9,20,17,16
2023-24,1/8/2024,202401080NYR,Vancouver Canucks,VAN,0,NYR,6,12,18,26,19,13,3,4,7,42,30,9
2023-24,1/8/2024,202401080PHI,Pittsburgh Penguins,PIT,0,PHI,4,7,11,39,12,16,1,2,3,37,32,10
2023-24,1/7/2024,202401070ANA,Anaheim Ducks,ANA,1,DET,2,4,6,31,15,17,3,6,9,28,21,14
2023-24,1/7/2024,202401070ARI,Arizona Coyotes,ARI,1,WPG,2,2,4,17,25,19,6,6,12,37,22,14
2023-24,1/7/2024,202401070CHI,Calgary Flames,CGY,0,CHI,3,6,9,30,18,15,4,8,12,20,22,22
2023-24,1/7/2024,202401070WSH,Los Angeles Kings,LAK,0,WSH,3,5,8,41,27,17,4,7,11,34,39,13
2023-24,1/7/2024,202401070ANA,Detroit Red Wings,DET,0,ANA,3,6,9,28,21,14,2,4,6,31,15,17
2023-24,1/7/2024,202401070ARI,Winnipeg Jets,WPG,0,ARI,6,6,12,37,22,14,2,2,4,17,25,19
2023-24,1/7/2024,202401070CHI,Chicago Blackhawks,CHI,1,CGY,4,8,12,20,22,22,3,6,9,30,18,15
2023-24,1/7/2024,202401070WSH,Washington Capitals,WSH,1,LAK,4,7,11,34,39,13,3,5,8,41,27,17
2023-24,1/6/2024,202401060BOS,Boston Bruins,BOS,1,TBL,7,9,16,26,33,15,3,3,6,26,25,12
2023-24,1/6/2024,202401060CAR,Carolina Hurricanes,CAR,1,STL,1,1,2,30,15,13,1,2,3,22,10,25
2023-24,1/6/2024,202401060CBJ,Columbus Blue Jackets,CBJ,1,MIN,3,4,7,29,15,16,4,7,11,36,7,26
2023-24,1/6/2024,202401060COL,Colorado Avalanche,COL,1,FLA,4,7,11,26,18,17,8,15,23,29,14,6
2023-24,1/6/2024,202401060DAL,Dallas Stars,DAL,1,NSH,3,6,9,29,20,15,4,6,10,22,33,23
2023-24,1/6/2024,202401060EDM,Edmonton Oilers,EDM,1,OTT,3,5,8,46,15,17,1,2,3,30,31,15
2023-24,1/6/2024,202401060MTL,Montreal Canadiens,MTL,1,NYR,3,5,8,30,18,25,3,5,8,48,24,14
2023-24,1/6/2024,202401060NJD,New Jersey Devils,NJD,1,VAN,4,8,12,25,18,19,6,12,18,43,18,13
2023-24,1/6/2024,202401060PHI,Calgary Flames,CGY,0,PHI,2,4,6,24,10,23,3,6,9,42,22,21
2023-24,1/6/2024,202401060PIT,Buffalo Sabres,BUF,0,PIT,3,4,7,32,32,16,1,2,3,41,22,17
2023-24,1/6/2024,202401060SJS,San Jose Sharks,SJS,1,TOR,1,2,3,24,17,19,4,8,12,32,10,11
2023-24,1/6/2024,202401060VEG,New York Islanders,NYI,0,VEG,2,3,5,29,34,17,5,8,13,30,22,18
2023-24,1/6/2024,202401060BOS,Tampa Bay Lightning,TBL,0,BOS,3,3,6,26,25,12,7,9,16,26,33,15
2023-24,1/6/2024,202401060CAR,St. Louis Blues,STL,0,CAR,1,2,3,22,10,25,1,1,2,30,15,13
2023-24,1/6/2024,202401060CBJ,Minnesota Wild,MIN,0,CBJ,4,7,11,36,7,26,3,4,7,29,15,16
2023-24,1/6/2024,202401060COL,Florida Panthers,FLA,0,COL,8,15,23,29,14,6,4,7,11,26,18,17
2023-24,1/6/2024,202401060DAL,Nashville Predators,NSH,0,DAL,4,6,10,22,33,23,3,6,9,29,20,15
2023-24,1/6/2024,202401060EDM,Ottawa Senators,OTT,0,EDM,1,2,3,30,31,15,3,5,8,46,15,17
2023-24,1/6/2024,202401060MTL,New York Rangers,NYR,0,MTL,3,5,8,48,24,14,3,5,8,30,18,25
2023-24,1/6/2024,202401060NJD,Vancouver Canucks,VAN,0,NJD,6,12,18,43,18,13,4,8,12,25,18,19
2023-24,1/6/2024,202401060PHI,Philadelphia Flyers,PHI,1,CGY,3,6,9,42,22,21,2,4,6,24,10,23
2023-24,1/6/2024,202401060PIT,Pittsburgh Penguins,PIT,1,BUF,1,2,3,41,22,17,3,4,7,32,32,16
2023-24,1/6/2024,202401060SJS,Toronto Maple Leafs,TOR,0,SJS,4,8,12,32,10,11,1,2,3,24,17,19
2023-24,1/6/2024,202401060VEG,Vegas Golden Knights,VEG,1,NYI,5,8,13,30,22,18,2,3,5,29,34,17
2023-24,1/5/2024,202401050ANA,Anaheim Ducks,ANA,1,WPG,1,2,3,38,22,20,3,6,9,27,19,20
2023-24,1/5/2024,202401050NJD,Chicago Blackhawks,CHI,0,NJD,2,1,3,25,17,23,4,5,9,32,19,11
2023-24,1/5/2024,202401050WSH,Carolina Hurricanes,CAR,0,WSH,6,9,15,34,11,10,2,4,6,17,14,18
2023-24,1/5/2024,202401050ANA,Winnipeg Jets,WPG,0,ANA,3,6,9,27,19,20,1,2,3,38,22,20
2023-24,1/5/2024,202401050NJD,New Jersey Devils,NJD,1,CHI,4,5,9,32,19,11,2,1,3,25,17,23
2023-24,1/5/2024,202401050WSH,Washington Capitals,WSH,1,CAR,2,4,6,17,14,18,6,9,15,34,11,10
2023-24,1/4/2024,202401040ARI,Arizona Coyotes,ARI,1,NYI,1,2,3,27,18,9,5,7,12,31,25,15
2023-24,1/4/2024,202401040BOS,Boston Bruins,BOS,1,PIT,5,9,14,29,19,12,6,11,17,35,29,20
2023-24,1/4/2024,202401040DAL,Colorado Avalanche,COL,0,DAL,5,8,13,34,23,22,4,5,9,32,16,14
2023-24,1/4/2024,202401040LAK,Detroit Red Wings,DET,0,LAK,3,6,9,27,20,22,3,6,9,43,10,11
2023-24,1/4/2024,202401040MIN,Minnesota Wild,MIN,1,TBL,1,2,3,23,23,12,4,5,9,30,17,15
2023-24,1/4/2024,202401040MTL,Buffalo Sabres,BUF,0,MTL,6,12,18,38,31,17,1,0,1,33,26,14
2023-24,1/4/2024,202401040NSH,Calgary Flames,CGY,0,NSH,6,7,13,39,22,19,3,6,9,32,26,16
2023-24,1/4/2024,202401040NYR,Chicago Blackhawks,CHI,0,NYR,1,2,3,23,23,14,4,8,12,32,19,16
2023-24,1/4/2024,202401040PHI,Columbus Blue Jackets,CBJ,0,PHI,2,4,6,28,18,15,2,4,6,41,23,22
2023-24,1/4/2024,202401040SEA,Ottawa Senators,OTT,0,SEA,1,2,3,33,19,20,4,5,9,28,11,22
2023-24,1/4/2024,202401040SJS,San Jose Sharks,SJS,1,WPG,1,2,3,28,14,17,2,4,6,30,21,16
2023-24,1/4/2024,202401040STL,St. Louis Blues,STL,1,VAN,2,4,6,32,12,12,1,2,3,26,19,16
2023-24,1/4/2024,202401040VEG,Florida Panthers,FLA,0,VEG,4,8,12,36,34,12,1,1,2,27,20,15
2023-24,1/4/2024,202401040ARI,New York Islanders,NYI,0,ARI,5,7,12,31,25,15,1,2,3,27,18,9
2023-24,1/4/2024,202401040BOS,Pittsburgh Penguins,PIT,0,BOS,6,11,17,35,29,20,5,9,14,29,19,12
2023-24,1/4/2024,202401040DAL,Dallas Stars,DAL,1,COL,4,5,9,32,16,14,5,8,13,34,23,22
2023-24,1/4/2024,202401040LAK,Los Angeles Kings,LAK,1,DET,3,6,9,43,10,11,3,6,9,27,20,22
2023-24,1/4/2024,202401040MIN,Tampa Bay Lightning,TBL,0,MIN,4,5,9,30,17,15,1,2,3,23,23,12
2023-24,1/4/2024,202401040MTL,Montreal Canadiens,MTL,1,BUF,1,0,1,33,26,14,6,12,18,38,31,17
2023-24,1/4/2024,202401040NSH,Nashville Predators,NSH,1,CGY,3,6,9,32,26,16,6,7,13,39,22,19
2023-24,1/4/2024,202401040NYR,New York Rangers,NYR,1,CHI,4,8,12,32,19,16,1,2,3,23,23,14
2023-24,1/4/2024,202401040PHI,Philadelphia Flyers,PHI,1,CBJ,2,4,6,41,23,22,2,4,6,28,18,15
2023-24,1/4/2024,202401040SEA,Seattle Kraken,SEA,1,OTT,4,5,9,28,11,22,1,2,3,33,19,20
2023-24,1/4/2024,202401040SJS,Winnipeg Jets,WPG,0,SJS,2,4,6,30,21,16,1,2,3,28,14,17
2023-24,1/4/2024,202401040STL,Vancouver Canucks,VAN,0,STL,1,2,3,26,19,16,2,4,6,32,12,12
2023-24,1/4/2024,202401040VEG,Vegas Golden Knights,VEG,1,FLA,1,1,2,27,20,15,4,8,12,36,34,12
2023-24,1/3/2024,202401030ANA,Anaheim Ducks,ANA,1,TOR,1,2,3,28,20,24,2,4,6,57,16,12
2023-24,1/3/2024,202401030WSH,New Jersey Devils,NJD,0,WSH,6,10,16,28,17,8,3,6,9,26,29,19
2023-24,1/3/2024,202401030ANA,Toronto Maple Leafs,TOR,0,ANA,2,4,6,57,16,12,1,2,3,28,20,24
2023-24,1/3/2024,202401030WSH,Washington Capitals,WSH,1,NJD,3,6,9,26,29,19,6,10,16,28,17,8
2023-24,1/2/2024,202401020ARI,Arizona Coyotes,ARI,1,FLA,1,1,2,22,26,11,4,2,6,39,31,8
2023-24,1/2/2024,202401020CBJ,Boston Bruins,BOS,0,CBJ,4,6,10,27,16,13,1,2,3,27,17,15
2023-24,1/2/2024,202401020COL,Colorado Avalanche,COL,1,NYI,5,10,15,39,18,16,4,4,8,22,23,31
2023-24,1/2/2024,202401020DAL,Dallas Stars,DAL,1,MTL,3,5,8,33,18,9,4,6,10,18,27,25
2023-24,1/2/2024,202401020EDM,Edmonton Oilers,EDM,1,PHI,5,10,15,36,15,8,2,4,6,37,28,8
2023-24,1/2/2024,202401020LAK,Los Angeles Kings,LAK,1,TOR,0,0,0,31,19,22,3,4,7,29,27,26
2023-24,1/2/2024,202401020MIN,Calgary Flames,CGY,0,MIN,3,6,9,33,20,24,1,2,3,29,26,11
2023-24,1/2/2024,202401020NSH,Chicago Blackhawks,CHI,0,NSH,0,0,0,21,30,25,3,5,8,36,24,11
2023-24,1/2/2024,202401020NYR,Carolina Hurricanes,CAR,0,NYR,6,10,16,27,17,10,1,2,3,29,26,9
2023-24,1/2/2024,202401020PIT,Pittsburgh Penguins,PIT,1,WSH,3,6,9,35,31,9,4,7,11,22,17,23
2023-24,1/2/2024,202401020SJS,Detroit Red Wings,DET,0,SJS,5,7,12,31,19,29,3,5,8,27,26,16
2023-24,1/2/2024,202401020VAN,Ottawa Senators,OTT,0,VAN,3,6,9,38,29,20,6,9,15,26,23,17
2023-24,1/2/2024,202401020WPG,Tampa Bay Lightning,TBL,0,WPG,2,4,6,34,19,11,4,7,11,28,27,23
2023-24,1/2/2024,202401020ARI,Florida Panthers,FLA,0,ARI,4,2,6,39,31,8,1,1,2,22,26,11
