Season,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,PlayerID
2018-19,Anthony Beauvillier,21,NYI,LW,81,18,10,28,1,8,17,1,0,4,9,1,0,156,11.5,247,1186.02,14.65,26,31,45.6,35,87,34,30,,beauvan01
2018-19,Jonathan Drouin,23,MTL,LW,81,18,35,53,-8,26,15,3,0,3,22,13,0,190,9.5,325,1371.43,16.93,37,51,42,23,55,50,48,,drouijo01
2018-19,Rickard Rakell,25,ANA,RW,69,18,25,43,-13,27,12,6,0,2,18,7,0,194,9.3,345,1274.95,18.48,17,31,35.4,38,82,41,60,,rakelri01
2018-19,Adam Henrique,28,ANA,C,82,18,24,42,-5,24,10,8,0,3,18,5,1,122,14.8,224,1349,16.45,571,511,52.8,71,78,39,26,,henriad01
2018-19,Alex Killorn,29,TBL,C,82,18,22,40,22,45,15,2,1,2,18,3,1,153,11.8,287,1219.7,14.87,2,8,20,23,88,30,22,,killoal01
2018-19,Patric Hornqvist,32,PIT,RW,69,18,19,37,-3,26,12,6,0,2,13,6,0,197,9.1,302,1067.87,15.48,9,9,50,34,150,25,18,,hornqpa01
2018-19,Bryan Rust,26,PIT,RW,72,18,17,35,10,24,16,0,2,4,15,0,2,141,12.8,232,1145.12,15.9,8,16,33.3,59,119,30,27,,rustbr01
2018-19,Ryan Strome,25,NYR,C,63,18,15,33,-2,50,14,4,0,2,12,3,0,80,22.5,140,1001.78,15.9,266,298,47.2,31,53,27,47,,stromry01
2018-19,Tanner Pearson,26,3TM,LW,80,18,9,27,-15,25,15,3,0,1,7,2,0,147,12.2,248,1124.08,14.05,5,12,29.4,41,128,21,23,,pearsta01
2018-19,Brian Boyle,34,2TM,C,73,18,6,24,-14,38,10,7,1,4,3,2,1,123,14.6,196,980.8,13.43,170,163,51.1,50,145,22,17,,boylebr01
2018-19,Mark Giordano,35,CGY,D,78,17,57,74,39,69,10,3,4,2,37,18,2,221,7.7,490,1890.65,24.23,0,0,,144,58,73,65,"ASnhl-1, Norris-1",giordma01
2018-19,Erik Gustafsson,26,CHI,D,79,17,43,60,-6,34,13,4,0,3,29,14,0,160,10.6,345,1784.18,22.58,0,0,,115,100,34,77,ASnhl-15,gustaer02
2018-19,Wayne Simmonds,30,2TM,RW,79,17,13,30,-16,99,12,5,0,2,10,3,0,157,10.8,269,1237.63,15.67,4,13,23.5,28,137,27,38,Messier-1,simmowa01
2018-19,Nick Bonino,30,NSH,C,81,17,18,35,27,18,14,3,0,1,17,0,1,118,14.4,202,1320.73,16.3,586,546,51.8,70,24,30,40,,boninni01
2018-19,Kevin Labanc,23,SJS,RW,82,17,39,56,-1,36,15,2,0,4,21,18,0,130,13.1,253,1149.62,14.02,9,14,39.1,16,66,22,51,,labanke01
2018-19,Brayden Schenn,27,STL,C,72,17,37,54,3,40,13,4,0,5,29,8,0,159,10.7,263,1338.47,18.58,323,357,47.5,31,111,51,42,,schenbr01
2018-19,Dylan Strome,21,CHI,C,58,17,34,51,2,14,14,3,0,2,25,9,0,105,16.2,167,989.4,17.07,296,363,44.9,37,11,39,30,,stromdy01
2018-19,Nico Hischier,20,NJD,C,69,17,30,47,0,24,14,3,0,3,22,8,0,160,10.6,248,1249.17,18.1,437,529,45.2,44,53,38,32,,hischni01
2018-19,Micheal Ferland,26,CAR,LW,71,17,23,40,13,58,11,6,0,3,16,7,0,156,10.9,251,1000.73,14.1,23,50,31.5,19,182,36,48,,ferlami01
2018-19,Nick Foligno,31,CBJ,LW,73,17,18,35,12,44,15,2,0,2,16,2,0,141,12.1,219,1292.38,17.7,133,102,56.6,51,175,37,26,,foligni01
2018-19,Jimmy Vesey,25,NYR,LW,81,17,18,35,-6,21,16,1,0,4,15,3,0,154,11,265,1300.65,16.05,8,24,25,34,79,50,42,,veseyji02
2018-19,Oskar Lindblom,22,PHI,LW,81,17,16,33,-9,20,15,2,0,2,15,1,0,162,10.5,253,1113.25,13.75,3,7,30,52,68,26,28,,lindbos01
2018-19,Valtteri Filppula,34,NYI,C,72,17,14,31,19,16,16,0,1,4,14,0,0,78,21.8,121,1027.78,14.27,398,413,49.1,34,12,36,27,,filppva01
2018-19,Marcus Sorensen,26,SJS,RW,80,17,13,30,10,23,16,0,1,1,12,0,1,100,17,169,1037.02,12.97,12,19,38.7,29,88,33,21,,sorenma01
2018-19,Brent Burns,33,SJS,D,82,16,67,83,13,34,8,7,1,6,42,21,4,300,5.3,689,2058.13,25.1,0,1,0,105,90,88,118,"ASG, ASnhl-2",burnsbr01
2018-19,Kris Letang,31,PIT,D,65,16,40,56,13,48,13,2,1,3,22,17,1,206,7.8,379,1687.35,25.97,0,0,,111,116,63,76,"ASG, ASnhl-6",letankr01
2018-19,Wayne Simmonds,30,PHI,RW,62,16,11,27,-20,90,11,5,0,2,8,3,0,136,11.8,234,1025.98,16.55,4,12,25,21,113,22,29,Messier-1,simmowa01
2018-19,Jason Pominville,36,BUF,RW,73,16,15,31,-4,4,15,1,0,3,14,1,0,134,11.9,198,909.87,12.47,18,17,51.4,20,18,13,20,,pominja01
2018-19,Joe Thornton,39,SJS,C,73,16,35,51,8,20,13,3,0,4,23,12,0,90,17.8,149,1135.03,15.55,356,319,52.7,14,17,43,42,,thornjo01
2018-19,Gustav Nyquist,29,DET,RW,62,16,33,49,0,8,15,1,0,2,23,10,0,163,9.8,281,1123.45,18.12,8,10,44.4,16,24,32,58,,nyquigu01
2018-19,Josh Bailey,29,NYI,C,82,16,40,56,8,21,13,2,1,4,28,12,0,126,12.7,221,1379.87,16.83,140,132,51.5,32,19,41,80,,bailejo01
2018-19,Mikael Granlund,26,2TM,C,79,16,38,54,-8,24,12,2,2,5,20,18,0,189,8.5,329,1449.13,18.35,129,159,44.8,40,46,47,34,,granlmi01
2018-19,Nazem Kadri,28,TOR,C,73,16,28,44,-2,43,12,4,0,5,19,9,0,184,8.7,366,1181.85,16.18,403,327,55.2,13,85,42,47,,kadrina01
2018-19,Vinnie Hinostroza,24,ARI,C,72,16,23,39,-4,14,13,3,0,3,21,2,0,152,10.5,264,1099.27,15.27,39,64,37.9,41,69,28,34,,hinosvi01
2018-19,Boone Jenner,25,CBJ,C,77,16,22,38,6,42,14,1,1,3,20,2,0,170,9.4,283,1313.97,17.07,626,531,54.1,70,158,42,21,,jennebo01
2018-19,Patrick Marleau,39,TOR,C,82,16,21,37,-6,28,12,4,0,3,15,6,0,161,9.9,259,1340.25,16.35,104,99,51.2,41,74,31,22,,marlepa01
2018-19,Thomas Vanek,35,DET,LW,64,16,20,36,-12,26,12,4,0,1,13,7,0,108,14.8,195,903.13,14.12,7,18,28,13,38,20,41,,vanekth01
2018-19,Michael Frolik,30,CGY,LW,65,16,18,34,24,26,14,0,2,4,18,0,0,132,12.1,217,868.48,13.37,13,25,34.2,22,57,33,49,,frolimi01
2018-19,Ilya Kovalchuk,35,LAK,LW,64,16,18,34,-26,10,12,4,0,1,13,5,0,141,11.3,252,1038.88,16.23,16,20,44.4,19,28,21,43,,kovalil01
2018-19,J.T. Compher,23,COL,LW,66,16,16,32,-8,31,9,4,3,3,11,5,0,118,13.6,197,1153.4,17.48,301,311,49.2,59,33,23,23,,comphj.01
2018-19,Roman Josi,28,NSH,D,82,15,41,56,9,42,13,2,0,4,30,10,1,274,5.5,508,2063.57,25.17,0,1,0,144,53,36,65,"ASG, ASnhl-7",josiro01
2018-19,Derek Stepan,28,ARI,C,72,15,20,35,-2,14,11,1,3,3,18,2,0,195,7.7,310,1384.1,19.22,651,725,47.3,51,50,50,44,,stepade01
2018-19,Radek Faksa,25,DAL,C,81,15,15,30,-3,54,13,1,1,1,12,2,1,114,13.2,199,1330.82,16.43,570,562,50.4,65,103,42,29,,faksara01
2018-19,Mikael Granlund,26,MIN,C,63,15,34,49,-2,20,11,2,2,5,18,16,0,160,9.4,276,1178.75,18.72,112,137,45,33,28,42,32,,granlmi01
2018-19,Alexander Kerfoot,24,COL,C,78,15,27,42,-9,38,11,4,0,1,15,12,0,116,12.9,195,1160.83,14.88,274,215,56,29,22,22,30,,kerfoal01
2018-19,Bobby Ryan,31,OTT,LW,78,15,27,42,-29,35,8,7,0,1,18,9,0,160,9.4,301,1223.22,15.68,8,18,30.8,49,77,50,48,,ryanbo01
2018-19,Bryan Little,31,WPG,RW,82,15,26,41,-12,26,11,4,0,5,21,3,2,126,11.9,197,1298.28,15.83,526,476,52.5,29,62,36,21,,littlbr01
2018-19,Artem Anisimov,30,CHI,C,78,15,22,37,-2,14,13,1,1,1,19,3,0,142,10.6,272,1274.73,16.35,332,394,45.7,33,25,50,14,,anisiar01
2018-19,Alex Iafallo,25,LAK,C,82,15,18,33,-17,22,13,2,0,2,14,4,0,148,10.1,237,1380.03,16.83,7,17,29.2,54,87,26,19,,iafalal01
2018-19,Paul Byron,29,MTL,C,56,15,16,31,16,17,13,0,2,3,14,1,1,94,16,132,815.73,14.57,12,23,34.3,36,114,12,26,,byronpa01
2018-19,Mathieu Perreault,31,WPG,C,82,15,15,30,-1,44,11,4,0,3,12,3,0,95,15.8,169,1003.03,12.23,26,27,49.1,25,127,31,17,,perrema01
2018-19,Colton Sissons,25,NSH,C,75,15,15,30,20,23,14,1,0,3,13,1,1,111,13.5,197,1203.32,16.05,421,372,53.1,52,109,35,25,,sissoco01
2018-19,Zack Kassian,28,EDM,RW,79,15,11,26,-6,102,14,0,1,3,11,0,0,111,13.5,170,1169.35,14.8,0,6,0,15,191,35,48,,kassiza01
2018-19,Jordan Martinook,26,CAR,LW,82,15,10,25,1,38,14,0,1,5,10,0,0,146,10.3,271,1187.83,14.48,150,191,44,46,199,53,30,,martijo01
2018-19,Jake Virtanen,22,VAN,RW,70,15,10,25,-4,44,13,2,0,1,10,0,0,154,9.7,290,1037.33,14.82,5,10,33.3,37,154,46,22,,virtaja01
2018-19,Clayton Keller,20,ARI,C,82,14,33,47,-21,24,13,1,0,5,15,18,0,200,7,350,1495.28,18.23,28,56,33.3,21,16,46,37,ASG,kellecl01
2018-19,Thomas Chabot,22,OTT,D,70,14,41,55,-12,32,12,1,1,2,26,15,0,185,7.6,377,1700.22,24.28,0,0,,112,71,31,72,"ASG, ASnhl-14",chaboth01
2018-19,Tyson Barrie,27,COL,D,78,14,45,59,-3,36,12,2,0,2,22,23,0,218,6.4,441,1698.53,21.78,0,0,,93,48,28,41,ASnhl-15,barrity01
2018-19,Jared Spurgeon,29,MIN,D,82,14,29,43,-1,20,10,4,0,0,21,7,1,152,9.2,304,1979.87,24.15,1,0,100,145,91,30,23,ASnhl-19,spurgja01
2018-19,Oliver Ekman-Larsson,27,ARI,D,81,14,30,44,-16,52,8,5,1,2,14,14,2,176,8,430,1914.78,23.63,0,0,,52,162,32,65,ASnhl-19,ekmanol01
2018-19,Joonas Donskoi,26,SJS,RW,80,14,23,37,10,10,13,1,0,4,21,2,0,115,12.2,187,1073.85,13.42,1,9,10,36,36,24,38,,donskjo01
2018-19,Colin White,22,OTT,C,71,14,27,41,-24,24,9,5,0,2,24,3,0,123,11.4,228,1150.1,16.2,379,420,47.4,35,23,21,38,,whiteco02
2018-19,Brandon Tanev,27,WPG,LW,80,14,15,29,9,41,12,0,2,0,14,0,1,127,11,219,1128.82,14.12,3,5,37.5,81,278,22,18,,tanevbr01
2018-19,Ryan Johansen,26,NSH,C,80,14,50,64,7,42,13,0,1,6,33,16,1,136,10.3,225,1564.42,19.55,782,679,53.5,23,95,43,66,,johanry01
2018-19,Ryan Getzlaf,33,ANA,C,67,14,34,48,-19,58,13,1,0,2,24,10,0,133,10.5,271,1304,19.47,551,463,54.3,74,150,60,79,,getzlry01
2018-19,Kevin Hayes,26,NYR,RW,51,14,28,42,1,10,9,3,2,1,19,8,1,119,11.8,233,992.18,19.45,373,395,48.6,12,51,48,53,,hayeske01
2018-19,Conor Sheary,26,BUF,LW,78,14,20,34,-18,12,10,4,0,3,18,2,0,147,9.5,248,1140.4,14.62,19,15,55.9,29,29,35,31,,shearco01
2018-19,Shea Weber,33,MTL,D,58,14,19,33,15,28,9,5,0,3,18,1,0,166,8.4,339,1362.05,23.48,0,0,,110,129,17,67,,webersh01
2018-19,Richard Panik,27,ARI,RW,75,14,19,33,-3,44,13,0,1,2,17,2,0,140,10,252,1245.63,16.62,5,13,27.8,52,137,46,39,,panikri01
2018-19,Mark Jankowski,24,CGY,C,79,14,18,32,6,12,9,0,5,1,15,0,3,99,14.1,194,1003.92,12.7,426,394,52,56,30,49,36,,jankoma01
2018-19,Oskar Sundqvist,24,STL,C,74,14,17,31,-1,22,13,0,1,2,15,1,1,113,12.4,205,1022.58,13.82,227,314,42,31,101,41,10,,sundqos01
2018-19,Nino Niederreiter,26,CAR,RW,36,14,16,30,7,20,11,3,0,1,12,4,0,103,13.6,184,658.43,18.28,10,14,41.7,7,48,29,21,,niedeni01
2018-19,Kyle Okposo,30,BUF,RW,78,14,15,29,-9,41,7,7,0,2,11,4,0,147,9.5,232,1075.25,13.78,63,71,47,27,87,17,27,,okposky01
2018-19,Ivan Barbashev,23,STL,C,80,14,12,26,-4,17,12,0,2,1,12,0,0,60,23.3,109,921.13,11.52,201,240,45.6,31,86,36,14,,barbaiv01
2018-19,Nick Bjugstad,26,2TM,C,64,14,12,26,6,30,12,2,0,2,8,4,0,154,9.1,233,967.62,15.12,262,268,49.4,27,126,37,39,,bjugsni01
2018-19,Josh Leivo,25,2TM,LW,76,14,10,24,5,32,11,3,0,2,6,4,0,151,9.3,276,1066.28,14.03,15,26,36.6,23,44,37,32,,leivojo01
2018-19,Derick Brassard,31,3TM,C,70,14,9,23,-19,39,12,2,0,0,6,3,0,110,12.7,190,1049.67,15,283,305,48.1,15,102,35,28,,brassde01
2018-19,Daniel Sprong,21,2TM,RW,63,14,9,23,-16,10,12,2,0,3,6,3,0,125,11.2,227,753.12,11.95,4,10,28.6,14,35,18,32,,spronda01
2018-19,Brendan Perlini,22,2TM,LW,68,14,7,21,-17,28,12,2,0,0,5,2,0,117,12,217,788.92,11.6,1,6,14.3,22,51,11,14,,perlibr01
2018-19,Daniel Sprong,21,ANA,RW,47,14,5,19,-9,10,12,2,0,3,3,2,0,109,12.8,192,616.13,13.12,3,9,25,9,23,16,27,,spronda01
2018-19,John Carlson,29,WSH,D,80,13,57,70,21,34,10,3,0,1,27,30,0,185,7,397,2005.18,25.07,0,0,,164,54,55,87,"ASG, ASnhl-3",carlsjo01
2018-19,Alex Pietrangelo,29,STL,D,71,13,28,41,2,22,10,3,0,2,15,12,1,168,7.7,357,1709.47,24.08,0,1,0,139,62,55,50,ASnhl-19,pietral01
2018-19,Dominik Kahun,23,CHI,C,82,13,24,37,10,6,12,1,0,2,23,1,0,137,9.5,217,1160.33,14.15,22,39,36.1,27,13,32,24,,kahundo01
2018-19,Jeff Petry,31,MTL,D,82,13,33,46,-5,28,10,3,0,4,24,8,1,172,7.6,437,1895.78,23.12,0,1,0,123,190,39,129,,petryje01
2018-19,Derek Ryan,32,CGY,C,81,13,25,38,21,24,11,2,0,1,16,5,4,103,12.6,179,1118.12,13.8,440,316,58.2,19,19,54,54,,ryande01
2018-19,J.T. Miller,25,TBL,C,75,13,34,47,8,30,9,4,0,4,18,16,0,108,12,192,1099.87,14.67,259,265,49.4,23,115,42,38,,millejt01
2018-19,Paul Stastny,33,VEG,C,50,13,29,42,14,30,11,1,1,2,25,3,1,103,12.6,161,905.2,18.1,463,384,54.7,15,35,36,18,,stastpa01
2018-19,Kevin Fiala,22,2TM,LW,83,13,26,39,-23,36,11,2,0,2,17,9,0,174,7.5,316,1298.03,15.63,3,5,37.5,20,42,44,68,,fialake01
2018-19,Tyler Bozak,32,STL,C,72,13,25,38,-3,20,11,2,0,3,19,6,0,141,9.2,223,1177.12,16.35,451,379,54.3,33,52,30,19,,bozakty01
2018-19,Aaron Ekblad,22,FLA,D,82,13,24,37,1,47,8,5,0,1,19,5,0,180,7.2,315,1938.82,23.65,0,0,,88,114,47,122,,ekblaaa01
2018-19,Lars Eller,29,WSH,C,81,13,23,36,-1,37,12,0,1,1,18,3,2,163,8,274,1339.28,16.53,543,566,49,47,69,59,63,,ellerla01
2018-19,Tyler Toffoli,26,LAK,C,82,13,21,34,-16,23,10,3,0,3,19,2,0,226,5.8,402,1411.42,17.22,24,27,47.1,23,39,44,27,,toffoty01
2018-19,Jeff Carter,34,LAK,C,76,13,20,33,-20,42,7,5,1,1,11,8,1,174,7.5,329,1380,18.15,607,577,51.3,30,80,23,40,,carteje01
2018-19,Nolan Patrick,20,PHI,C,72,13,18,31,-8,27,12,1,0,3,17,1,0,115,11.3,203,1085.95,15.08,399,380,51.2,26,72,40,26,,patrino01
2018-19,Marcus Johansson,28,2TM,C,58,13,17,30,-16,8,11,2,0,1,10,7,0,115,11.3,187,923.57,15.92,16,34,32,24,28,27,38,,johanma03
2018-19,Sam Bennett,22,CGY,C,71,13,14,27,-6,93,9,4,0,2,12,2,0,115,11.3,206,943.58,13.28,50,40,55.6,27,121,25,38,,bennesa01
2018-19,Mathieu Joseph,21,TBL,RW,70,13,13,26,5,26,13,0,0,1,11,0,2,95,13.7,162,795.1,11.37,10,24,29.4,14,129,28,24,,josepma01
2018-19,Pavel Zacha,21,NJD,C,61,13,12,25,-6,15,7,4,2,2,9,2,1,99,13.1,171,980.85,16.08,348,364,48.9,24,68,28,31,,zachapa01
2018-19,Joel Armia,25,MTL,RW,57,13,10,23,0,14,10,2,1,2,6,4,0,134,9.7,223,900.23,15.8,5,24,17.2,21,113,46,32,,armiajo01
2018-19,Brian Boyle,34,NJD,C,47,13,6,19,-13,22,6,6,1,2,3,2,1,81,16,133,649.65,13.82,103,102,50.2,36,88,15,13,,boylebr01
2018-19,Conor Garland,22,ARI,RW,47,13,5,18,1,12,9,4,0,2,3,2,0,118,11,179,601.13,12.78,10,8,55.6,17,33,25,10,,garlaco01
2018-19,Cedric Paquette,25,TBL,C,80,13,4,17,7,80,11,0,2,1,4,0,0,87,14.9,142,960.27,12,404,364,52.6,61,269,21,12,,paquece01
2018-19,Miro Heiskanen,19,DAL,D,82,12,21,33,-14,16,10,2,0,4,14,6,1,182,6.6,364,1895.28,23.12,0,0,,71,34,35,96,"ASG, AR-1",heiskmi01
2018-19,Victor Hedman,28,TBL,D,70,12,42,54,24,44,10,2,0,4,18,23,1,182,6.6,328,1593.93,22.77,0,1,0,97,59,32,50,ASnhl-4,hedmavi01
2018-19,Tyler Ennis,29,TOR,C,51,12,6,18,-6,2,10,2,0,1,3,3,0,81,14.8,123,506.9,9.93,1,0,100,14,49,19,21,,ennisty01
2018-19,Phillip Danault,25,MTL,LW,81,12,41,53,17,39,12,0,0,1,35,4,2,132,9.1,236,1439.97,17.78,882,706,55.5,60,95,49,53,,danauph01
2018-19,Mats Zuccarello,31,2TM,LW,48,12,28,40,-8,24,9,3,0,1,16,12,0,104,11.5,182,952.87,19.85,10,20,33.3,43,57,38,29,,zuccama01
2018-19,Shea Theodore,23,VEG,D,79,12,25,37,-4,20,8,4,0,1,19,5,1,202,5.9,421,1588.17,20.1,1,0,100,91,27,82,59,,theodsh01
2018-19,Vince Dunn,22,STL,D,78,12,23,35,14,45,9,3,0,4,18,5,0,150,8,304,1367.53,17.53,0,1,0,68,48,18,49,,dunnvi02
2018-19,Charlie Coyle,26,2TM,C,81,12,22,34,-1,20,10,1,1,2,19,3,0,155,7.7,258,1358.93,16.78,322,380,45.9,56,77,42,43,,coylech01
2018-19,Scott Laughton,24,PHI,C,82,12,20,32,-11,53,12,0,0,1,18,0,2,130,9.2,210,1217.8,14.85,344,291,54.2,46,146,42,42,,laughsc01
2018-19,Adrian Kempe,22,LAK,LW,81,12,16,28,-10,50,12,0,0,2,12,4,0,118,10.2,215,1174.52,14.5,315,424,42.6,21,86,20,24,,kempead01
2018-19,Marcus Johansson,28,NJD,C,48,12,15,27,-15,8,10,2,0,1,8,7,0,103,11.7,168,789.45,16.45,14,30,31.8,18,23,27,34,,johanma03
2018-19,Colin Wilson,29,COL,C,65,12,15,27,-6,8,7,5,0,2,13,2,0,104,11.5,171,881.57,13.57,20,32,38.5,31,55,16,10,,wilsoco01
2018-19,Ryan Hartman,24,2TM,RW,83,12,14,26,1,74,12,0,0,2,14,0,0,145,8.3,245,1088.78,13.12,4,12,25,39,107,35,38,,hartmry01
2018-19,Casey Mittelstadt,20,BUF,C,77,12,13,25,-19,10,9,3,0,1,6,7,0,118,10.2,196,1035.78,13.45,213,323,39.7,16,30,31,39,,mitteca01
2018-19,Pontus Aberg,25,2TM,LW,59,12,13,25,-14,20,9,3,0,1,9,4,0,101,11.9,211,860.97,14.6,2,17,10.5,11,45,15,36,,abergpo01
2018-19,Andre Burakovsky,23,WSH,LW,76,12,13,25,2,14,11,1,0,4,13,0,0,100,12,178,845.53,11.13,7,13,35,29,35,28,29,,burakan01
2018-19,Jordan Greenway,21,MIN,LW,81,12,12,24,-12,29,12,0,0,0,12,0,0,109,11,206,1103.92,13.63,31,50,38.3,40,57,34,20,,greenjo02
2018-19,Adam Lowry,25,WPG,LW,78,12,11,23,6,33,11,0,1,3,9,0,2,105,11.4,178,1141.78,14.63,643,473,57.6,49,223,42,23,,lowryad01
2018-19,Drake Caggiula,24,2TM,LW,55,12,11,23,-5,28,11,0,1,2,11,0,0,96,12.5,148,793.57,14.43,16,27,37.2,26,135,18,22,,caggidr01
2018-19,Markus Granlund,25,VAN,C,77,12,10,22,-4,20,10,2,0,1,8,1,1,123,9.8,198,1158.25,15.05,149,199,42.8,24,46,32,9,,granlma01
2018-19,Mathew Dumba,24,MIN,D,32,12,10,22,-5,21,6,6,0,1,4,6,0,93,12.9,200,748.03,23.38,0,0,,43,60,10,17,,dumbama01
2018-19,Josh Archibald,26,ARI,RW,68,12,10,22,1,15,12,0,0,1,9,0,1,92,13,164,922.62,13.57,12,25,32.4,39,161,18,8,,archijo01
2018-19,Austin Wagner,21,LAK,LW,62,12,9,21,2,16,12,0,0,0,9,0,0,67,17.9,119,553.6,8.93,2,4,33.3,9,142,8,18,,wagneau01
2018-19,Troy Brouwer,33,FLA,RW,75,12,9,21,-6,47,11,0,1,1,9,0,0,86,14,136,951.67,12.68,19,32,37.3,38,177,23,44,,brouwtr01
2018-19,Chris Wagner,27,BOS,C,76,12,7,19,3,51,12,0,0,1,7,0,0,135,8.9,216,1022.4,13.45,54,66,45,38,247,21,21,,wagnech01
2018-19,Brandon Pirri,27,VEG,C,31,12,6,18,7,6,9,3,0,3,5,1,0,82,14.6,143,447.87,14.45,15,19,44.1,13,29,14,11,,pirribr01
2018-19,Brendan Lemieux,22,2TM,LW,63,12,5,17,6,108,12,0,0,1,5,0,0,67,17.9,108,570,9.05,7,13,35,31,129,13,14,,lemiebr01
2018-19,Melker Karlsson,28,SJS,C,79,12,4,16,-1,26,12,0,0,2,4,0,0,79,15.2,128,908.47,11.5,14,12,53.8,39,67,30,19,,karlsme01
2018-19,Brendan Perlini,22,CHI,LW,46,12,3,15,-12,20,12,0,0,0,3,0,0,77,15.6,134,487.72,10.6,1,4,20,15,38,6,10,,perlibr01
2018-19,Esa Lindell,24,DAL,D,82,11,21,32,14,33,5,4,2,1,18,3,0,132,8.3,257,1994.78,24.33,0,0,,161,143,30,92,ASnhl-19,lindees01
2018-19,Zach Werenski,21,CBJ,D,82,11,33,44,-12,18,9,2,0,1,20,13,0,168,6.5,348,1877.77,22.9,0,0,,89,67,40,46,,werenza01
2018-19,Jordan Staal,30,CAR,C,50,11,17,28,6,26,11,0,0,1,15,2,0,121,9.1,197,914.23,18.28,571,452,55.8,18,122,40,24,,staaljo01
2018-19,Damon Severson,24,NJD,D,82,11,28,39,-27,58,8,3,0,0,18,9,1,146,7.5,262,1807.52,22.05,0,0,,87,83,25,61,,severda01
2018-19,Mats Zuccarello,31,NYR,LW,46,11,26,37,-11,24,8,3,0,1,15,11,0,99,11.1,176,920.9,20.02,10,20,33.3,42,57,36,28,,zuccama01
2018-19,Taylor Hall,27,NJD,LW,33,11,26,37,-6,16,10,1,0,3,15,11,0,113,9.7,207,649.67,19.68,26,32,44.8,29,22,31,39,,hallta02
2018-19,Jaden Schwartz,26,STL,C,69,11,25,36,-6,16,9,2,0,1,22,3,0,183,6,321,1250.83,18.13,18,19,48.6,27,61,47,28,,schwaja01
2018-19,Justin Faulk,26,CAR,D,82,11,24,35,9,47,5,6,0,3,20,4,0,217,5.1,439,1838.75,22.42,0,0,,121,156,47,66,,faulkju01
2018-19,Danton Heinen,23,BOS,C,77,11,23,34,13,16,10,1,0,2,17,6,0,114,9.6,209,1075.73,13.97,2,10,16.7,36,54,43,32,,heineda01
2018-19,Jesperi Kotkaniemi,18,MTL,C,79,11,23,34,1,26,10,1,0,2,19,4,0,134,8.2,261,1085.58,13.73,359,426,45.7,41,66,32,50,,kotkaje01
2018-19,Vladislav Namestnikov,26,NYR,C,78,11,20,31,-7,44,8,1,2,3,15,2,3,119,9.2,206,1231.8,15.8,22,32,40.7,62,140,32,46,,namesvl01
2018-19,Artturi Lehkonen,23,MTL,LW,82,11,20,31,10,32,11,0,0,4,20,0,0,176,6.3,291,1275.72,15.55,5,14,26.3,39,120,46,28,,lehkoar01
2018-19,Loui Eriksson,33,VAN,LW,81,11,18,29,-11,22,10,1,0,2,16,2,0,107,10.3,170,1139.27,14.07,2,4,33.3,28,3,29,10,,erikslo01
2018-19,Tyson Jost,20,COL,C,70,11,15,26,-2,14,7,4,0,3,14,1,0,114,9.6,198,910.42,13,55,91,37.7,35,48,29,8,,jostty01
2018-19,Matt Calvert,29,COL,LW,82,11,15,26,-10,58,10,1,0,0,12,1,2,141,7.8,212,1163.73,14.2,40,53,43,51,115,43,20,,calvema01
2018-19,Andrew Copp,24,WPG,C,69,11,14,25,20,6,10,0,1,2,14,0,0,82,13.4,139,839.07,12.17,198,160,55.3,34,71,22,27,,coppan01
2018-19,Lawson Crouse,21,ARI,LW,81,11,14,25,5,67,9,0,2,1,14,0,0,131,8.4,215,1048.75,12.95,24,34,41.4,44,288,25,23,,crousla01
2018-19,Filip Chytil,19,NYR,C,75,11,12,23,-22,8,8,3,0,2,8,4,0,133,8.3,243,1033.95,13.78,68,107,38.9,21,29,25,46,,chytifi01
2018-19,Kyle Clifford,28,LAK,LW,72,11,10,21,4,96,10,1,0,2,10,0,0,115,9.6,195,755.07,10.48,3,5,37.5,24,115,11,16,,cliffky01
2018-19,Ondrej Kase,23,ANA,RW,30,11,9,20,0,2,10,1,0,2,6,3,0,94,11.7,164,469.73,15.65,9,18,33.3,11,17,15,18,,kaseon01
2018-19,Pontus Aberg,25,ANA,LW,37,11,8,19,-10,14,8,3,0,1,7,1,0,74,14.9,153,577.87,15.62,2,9,18.2,7,31,13,31,,abergpo01
2018-19,Magnus Paajarvi,27,OTT,LW,80,11,8,19,-14,6,10,0,1,1,7,0,1,119,9.2,177,1077.5,13.47,7,9,43.8,67,65,18,16,,paajama01
2018-19,Anthony Duclair,23,CBJ,LW,53,11,8,19,-3,12,7,4,0,2,7,1,0,92,12,155,652.38,12.32,2,13,13.3,21,24,22,19,,duclaan01
2018-19,Garnet Hathaway,27,CGY,RW,76,11,8,19,14,56,9,0,2,5,8,0,0,77,14.3,136,800.02,10.53,7,8,46.7,36,200,23,29,,hathaga01
2018-19,Christian Fischer,21,ARI,RW,71,11,7,18,-13,27,11,0,0,0,7,0,0,116,9.5,194,935.03,13.17,2,5,28.6,19,124,12,12,,fischch01
2018-19,Jared McCann,22,PIT,C,32,11,6,17,8,13,8,0,3,1,6,0,0,72,15.3,114,485.75,15.18,83,91,47.7,30,32,15,16,,mccanja01
