id,adjusted_odds,board_time,description,line_score,odds_type,projection_type,rank,start_time,stat_display_name,status,today,updated_at,duration_id,league_id,player_id,projection_type_id,stat_type_id
3444197,,2024-12-06T00:40:00-05:00,TOR,0.5,standard,Single Stat,42,2024-12-06T19:00:00-05:00,Points,pre_game,True,2024-12-06T00:41:33-05:00,11,8,61871,2,19
3444198,,2024-12-06T00:40:00-05:00,WSH,0.5,standard,Single Stat,43,2024-12-06T19:00:00-05:00,Points,pre_game,True,2024-12-06T00:41:33-05:00,11,8,218365,2,19
3444199,,2024-12-06T00:40:00-05:00,TOR,0.5,standard,Single Stat,44,2024-12-06T19:00:00-05:00,Points,pre_game,True,2024-12-06T00:41:33-05:00,11,8,218567,2,19
3444362,,2024-12-06T01:10:00-05:00,NYR,2.5,standard,Single Stat,60,2024-12-06T19:30:00-05:00,Shots On Goal,pre_game,True,2024-12-06T01:20:04-05:00,11,8,218226,2,30
3444997,True,2024-12-06T09:00:00-05:00,NYR,0.5,demon,Single Stat,60,2024-12-06T19:38:00-05:00,Goals,pre_game,True,2024-12-06T11:21:32-05:00,11,8,218229,2,29
3444935,True,2024-12-01T10:39:00-05:00,NYR,0.5,demon,Single Stat,60,2024-12-06T19:38:00-05:00,Assists,pre_game,True,2024-12-06T10:39:53-05:00,11,8,218278,2,20
3444938,True,2024-12-01T10:39:00-05:00,NYR,0.5,demon,Single Stat,60,2024-12-06T19:38:00-05:00,Assists,pre_game,True,2024-12-06T10:39:53-05:00,11,8,58361,2,20
3444941,True,2024-12-01T10:39:00-05:00,PIT,0.5,demon,Single Stat,60,2024-12-06T19:38:00-05:00,Assists,pre_game,True,2024-12-06T10:39:53-05:00,11,8,59488,2,20
3444939,True,2024-12-01T10:39:00-05:00,PIT,0.5,demon,Single Stat,60,2024-12-06T19:38:00-05:00,Assists,pre_game,True,2024-12-06T10:54:16-05:00,11,8,218685,2,20
3444934,True,2024-12-01T10:39:00-05:00,NYR,0.5,demon,Single Stat,60,2024-12-06T19:38:00-05:00,Assists,pre_game,True,2024-12-06T10:56:04-05:00,11,8,218227,2,20
3444940,True,2024-12-01T10:39:00-05:00,PIT,0.5,demon,Single Stat,60,2024-12-06T19:38:00-05:00,Assists,pre_game,True,2024-12-06T10:56:04-05:00,11,8,218654,2,20
3444937,True,2024-12-01T10:39:00-05:00,NYR,0.5,demon,Single Stat,60,2024-12-06T19:38:00-05:00,Assists,pre_game,True,2024-12-06T11:12:19-05:00,11,8,218226,2,20
3445001,True,2024-12-06T09:00:00-05:00,PIT,0.5,demon,Single Stat,60,2024-12-06T19:38:00-05:00,Goals,pre_game,True,2024-12-06T09:55:37-05:00,11,8,218685,2,29
3445002,True,2024-12-06T09:00:00-05:00,PIT,0.5,demon,Single Stat,60,2024-12-06T19:38:00-05:00,Goals,pre_game,True,2024-12-06T11:06:08-05:00,11,8,218652,2,29
3444998,True,2024-12-06T09:00:00-05:00,NYR,0.5,demon,Single Stat,60,2024-12-06T19:38:00-05:00,Goals,pre_game,True,2024-12-06T11:09:58-05:00,11,8,218227,2,29
3445000,True,2024-12-06T09:00:00-05:00,NYR,0.5,demon,Single Stat,60,2024-12-06T19:38:00-05:00,Goals,pre_game,True,2024-12-06T11:18:05-05:00,11,8,58361,2,29
3444999,True,2024-12-06T09:00:00-05:00,NYR,0.5,demon,Single Stat,60,2024-12-06T19:38:00-05:00,Goals,pre_game,True,2024-12-06T11:23:35-05:00,11,8,218225,2,29
3445004,True,2024-12-06T09:00:00-05:00,PIT,0.5,demon,Single Stat,60,2024-12-06T19:38:00-05:00,Goals,pre_game,True,2024-12-06T10:20:05-05:00,11,8,218654,2,29
3445006,True,2024-12-06T09:00:00-05:00,PIT,0.5,demon,Single Stat,60,2024-12-06T19:38:00-05:00,Goals,pre_game,True,2024-12-06T10:28:45-05:00,11,8,59488,2,29
3445003,True,2024-12-06T09:00:00-05:00,PIT,0.5,demon,Single Stat,60,2024-12-06T19:38:00-05:00,Goals,pre_game,True,2024-12-06T11:09:52-05:00,11,8,218655,2,29
3445060,True,2024-12-06T09:00:00-05:00,PIT,1.5,demon,Single Stat,60,2024-12-06T19:38:00-05:00,Points,pre_game,True,2024-12-06T09:57:28-05:00,11,8,218655,2,19
3445063,True,2024-12-06T09:00:00-05:00,PIT,1.5,demon,Single Stat,60,2024-12-06T19:38:00-05:00,Points,pre_game,True,2024-12-06T09:57:29-05:00,11,8,218657,2,19
3445061,True,2024-12-06T09:00:00-05:00,PIT,1.5,demon,Single Stat,60,2024-12-06T19:38:00-05:00,Points,pre_game,True,2024-12-06T10:04:20-05:00,11,8,218674,2,19
3445057,True,2024-12-06T09:00:00-05:00,NYR,0.5,goblin,Single Stat,60,2024-12-06T19:38:00-05:00,Points,pre_game,True,2024-12-06T10:05:37-05:00,11,8,218229,2,19
3445062,True,2024-12-06T09:00:00-05:00,PIT,0.5,goblin,Single Stat,60,2024-12-06T19:38:00-05:00,Points,pre_game,True,2024-12-06T10:05:56-05:00,11,8,218674,2,19
3445059,True,2024-12-06T09:00:00-05:00,PIT,1.5,demon,Single Stat,60,2024-12-06T19:38:00-05:00,Points,pre_game,True,2024-12-06T10:14:09-05:00,11,8,218652,2,19
3445058,True,2024-12-06T09:00:00-05:00,NYR,0.5,demon,Single Stat,60,2024-12-06T19:38:00-05:00,Points,pre_game,True,2024-12-06T10:00:29-05:00,11,8,218278,2,19
3445109,True,2024-12-06T09:00:00-05:00,NYR,2.5,demon,Single Stat,60,2024-12-06T19:38:00-05:00,Shots On Goal,pre_game,True,2024-12-06T10:00:42-05:00,11,8,218278,2,30
3445116,True,2024-12-06T09:00:00-05:00,PIT,2.5,goblin,Single Stat,60,2024-12-06T19:38:00-05:00,Shots On Goal,pre_game,True,2024-12-06T10:07:19-05:00,11,8,218674,2,30
3445115,True,2024-12-06T09:00:00-05:00,PIT,2.5,demon,Single Stat,60,2024-12-06T19:38:00-05:00,Shots On Goal,pre_game,True,2024-12-06T10:13:45-05:00,11,8,57856,2,30
3445118,True,2024-12-06T09:00:00-05:00,PIT,2.5,demon,Single Stat,60,2024-12-06T19:38:00-05:00,Shots On Goal,pre_game,True,2024-12-06T10:24:07-05:00,11,8,218657,2,30
3445112,True,2024-12-06T09:00:00-05:00,NYR,3.5,demon,Single Stat,60,2024-12-06T19:38:00-05:00,Shots On Goal,pre_game,True,2024-12-06T10:27:35-05:00,11,8,58361,2,30
3445108,True,2024-12-06T09:00:00-05:00,NYR,3.5,demon,Single Stat,60,2024-12-06T19:38:00-05:00,Shots On Goal,pre_game,True,2024-12-06T10:37:57-05:00,11,8,218229,2,30
3445111,True,2024-12-06T09:00:00-05:00,NYR,1.5,goblin,Single Stat,60,2024-12-06T19:38:00-05:00,Shots On Goal,pre_game,True,2024-12-06T10:52:47-05:00,11,8,218225,2,30
3445113,True,2024-12-06T09:00:00-05:00,PIT,2.5,demon,Single Stat,60,2024-12-06T19:38:00-05:00,Shots On Goal,pre_game,True,2024-12-06T10:54:28-05:00,11,8,218685,2,30
3445117,True,2024-12-06T09:00:00-05:00,PIT,1.5,goblin,Single Stat,60,2024-12-06T19:38:00-05:00,Shots On Goal,pre_game,True,2024-12-06T11:01:35-05:00,11,8,59488,2,30
3445110,True,2024-12-06T09:00:00-05:00,NYR,1.5,goblin,Single Stat,60,2024-12-06T19:38:00-05:00,Shots On Goal,pre_game,True,2024-12-06T11:17:47-05:00,11,8,218278,2,30
3445157,True,2024-12-06T09:00:00-05:00,NYR,1.5,goblin,Single Stat,60,2024-12-06T19:38:00-05:00,Blocked Shots,pre_game,True,2024-12-06T10:48:05-05:00,11,8,88480,2,21
3445005,True,2024-12-06T09:00:00-05:00,PIT,0.5,demon,Single Stat,60,2024-12-06T19:38:00-05:00,Goals,pre_game,True,2024-12-06T10:07:23-05:00,11,8,218674,2,29
3444936,True,2024-12-01T10:39:00-05:00,NYR,0.5,demon,Single Stat,60,2024-12-06T19:38:00-05:00,Assists,pre_game,True,2024-12-06T10:39:53-05:00,11,8,218225,2,20
3445114,True,2024-12-06T09:00:00-05:00,PIT,3.5,demon,Single Stat,60,2024-12-06T19:38:00-05:00,Shots On Goal,pre_game,True,2024-12-06T10:37:57-05:00,11,8,218652,2,30
3444363,,2024-12-06T01:10:00-05:00,PIT,2.5,standard,Single Stat,61,2024-12-06T19:30:00-05:00,Shots On Goal,pre_game,True,2024-12-06T01:18:51-05:00,11,8,218654,2,30
3444364,,2024-12-06T01:10:00-05:00,NYR,2.5,standard,Single Stat,62,2024-12-06T19:30:00-05:00,Shots On Goal,pre_game,True,2024-12-06T01:14:48-05:00,11,8,218227,2,30
3444366,,2024-12-06T01:10:00-05:00,NYR,0.5,standard,Single Stat,62,2024-12-06T19:30:00-05:00,Points,pre_game,True,2024-12-06T01:19:14-05:00,11,8,218227,2,19
3444365,,2024-12-06T01:10:00-05:00,PIT,2.5,standard,Single Stat,63,2024-12-06T19:30:00-05:00,Shots On Goal,pre_game,True,2024-12-06T01:20:41-05:00,11,8,218655,2,30
3444367,,2024-12-06T01:10:00-05:00,NYR,0.5,standard,Single Stat,64,2024-12-06T19:30:00-05:00,Points,pre_game,True,2024-12-06T01:12:32-05:00,11,8,218225,2,19
3444414,,2024-12-06T01:15:00-05:00,VGK,0.5,standard,Single Stat,80,2024-12-06T22:00:00-05:00,Points,pre_game,True,2024-12-06T01:22:01-05:00,11,8,58484,2,19
3444953,True,2024-12-01T10:39:00-05:00,VGK,0.5,demon,Single Stat,80,2024-12-06T22:08:00-05:00,Assists,pre_game,True,2024-12-06T11:20:29-05:00,11,8,58484,2,20
3445022,True,2024-12-06T09:00:00-05:00,VGK,0.5,demon,Single Stat,80,2024-12-06T22:08:00-05:00,Goals,pre_game,True,2024-12-06T11:11:34-05:00,11,8,58486,2,29
3445020,True,2024-12-06T09:00:00-05:00,VGK,0.5,demon,Single Stat,80,2024-12-06T22:08:00-05:00,Goals,pre_game,True,2024-12-06T11:12:24-05:00,11,8,190385,2,29
3444975,True,2024-12-06T09:00:00-05:00,DAL,0.5,demon,Single Stat,80,2024-12-06T22:08:00-05:00,Goals,pre_game,True,2024-12-06T09:55:29-05:00,11,8,218753,2,29
3445136,True,2024-12-06T09:00:00-05:00,VGK,1.5,goblin,Single Stat,80,2024-12-06T22:08:00-05:00,Shots On Goal,pre_game,True,2024-12-06T10:05:06-05:00,11,8,87239,2,30
3444977,True,2024-12-06T09:00:00-05:00,DAL,0.5,demon,Single Stat,80,2024-12-06T22:08:00-05:00,Goals,pre_game,True,2024-12-06T09:55:29-05:00,11,8,172624,2,29
3444978,True,2024-12-06T09:00:00-05:00,DAL,0.5,demon,Single Stat,80,2024-12-06T22:08:00-05:00,Goals,pre_game,True,2024-12-06T10:11:20-05:00,11,8,57428,2,29
3444957,True,2024-12-01T10:39:00-05:00,VGK,0.5,demon,Single Stat,80,2024-12-06T22:08:00-05:00,Assists,pre_game,True,2024-12-06T11:10:26-05:00,11,8,190385,2,20
3445039,True,2024-12-06T09:00:00-05:00,DAL,0.5,demon,Single Stat,80,2024-12-06T22:08:00-05:00,Points,pre_game,True,2024-12-06T10:01:31-05:00,11,8,58058,2,19
3445038,True,2024-12-06T09:00:00-05:00,DAL,1.5,demon,Single Stat,80,2024-12-06T22:08:00-05:00,Points,pre_game,True,2024-12-06T10:04:20-05:00,11,8,218569,2,19
3445156,True,2024-12-06T09:00:00-05:00,DAL,2.5,demon,Single Stat,80,2024-12-06T22:08:00-05:00,Blocked Shots,pre_game,True,2024-12-06T11:10:33-05:00,11,8,58058,2,21
3444980,True,2024-12-06T09:00:00-05:00,DAL,0.5,demon,Single Stat,80,2024-12-06T22:08:00-05:00,Goals,pre_game,True,2024-12-06T10:25:30-05:00,11,8,125904,2,29
3445037,True,2024-12-06T09:00:00-05:00,DAL,0.5,demon,Single Stat,80,2024-12-06T22:08:00-05:00,Points,pre_game,True,2024-12-06T10:07:41-05:00,11,8,88578,2,19
3444976,True,2024-12-06T09:00:00-05:00,DAL,0.5,demon,Single Stat,80,2024-12-06T22:08:00-05:00,Goals,pre_game,True,2024-12-06T10:28:45-05:00,11,8,218580,2,29
3444955,True,2024-12-01T10:39:00-05:00,VGK,0.5,demon,Single Stat,80,2024-12-06T22:08:00-05:00,Assists,pre_game,True,2024-12-06T10:39:54-05:00,11,8,171558,2,20
3445138,True,2024-12-06T09:00:00-05:00,VGK,1.5,goblin,Single Stat,80,2024-12-06T22:08:00-05:00,Shots On Goal,pre_game,True,2024-12-06T11:08:52-05:00,11,8,190385,2,30
3445134,True,2024-12-06T09:00:00-05:00,VGK,1.5,goblin,Single Stat,80,2024-12-06T22:08:00-05:00,Shots On Goal,pre_game,True,2024-12-06T10:57:16-05:00,11,8,58482,2,30
3445132,True,2024-12-06T09:00:00-05:00,VGK,1.5,goblin,Single Stat,80,2024-12-06T22:08:00-05:00,Shots On Goal,pre_game,True,2024-12-06T10:30:21-05:00,11,8,58484,2,30
3445036,True,2024-12-06T09:00:00-05:00,DAL,0.5,demon,Single Stat,80,2024-12-06T22:08:00-05:00,Points,pre_game,True,2024-12-06T10:44:19-05:00,11,8,218573,2,19
3445131,True,2024-12-06T09:00:00-05:00,VGK,3.5,demon,Single Stat,80,2024-12-06T22:08:00-05:00,Shots On Goal,pre_game,True,2024-12-06T10:22:33-05:00,11,8,124195,2,30
3445135,True,2024-12-06T09:00:00-05:00,VGK,2.5,demon,Single Stat,80,2024-12-06T22:08:00-05:00,Shots On Goal,pre_game,True,2024-12-06T10:17:14-05:00,11,8,87239,2,30
3445139,True,2024-12-06T09:00:00-05:00,VGK,1.5,goblin,Single Stat,80,2024-12-06T22:08:00-05:00,Shots On Goal,pre_game,True,2024-12-06T10:13:24-05:00,11,8,218696,2,30
3444956,True,2024-12-01T10:39:00-05:00,VGK,0.5,demon,Single Stat,80,2024-12-06T22:08:00-05:00,Assists,pre_game,True,2024-12-06T10:58:24-05:00,11,8,87239,2,20
3445137,True,2024-12-06T09:00:00-05:00,VGK,2.5,demon,Single Stat,80,2024-12-06T22:08:00-05:00,Shots On Goal,pre_game,True,2024-12-06T10:07:41-05:00,11,8,190385,2,30
3445018,True,2024-12-06T09:00:00-05:00,VGK,0.5,demon,Single Stat,80,2024-12-06T22:08:00-05:00,Goals,pre_game,True,2024-12-06T10:28:45-05:00,11,8,171558,2,29
3444979,True,2024-12-06T09:00:00-05:00,DAL,0.5,demon,Single Stat,80,2024-12-06T22:08:00-05:00,Goals,pre_game,True,2024-12-06T10:07:23-05:00,11,8,218569,2,29
3445133,True,2024-12-06T09:00:00-05:00,VGK,2.5,demon,Single Stat,80,2024-12-06T22:08:00-05:00,Shots On Goal,pre_game,True,2024-12-06T10:00:50-05:00,11,8,58482,2,30
3444912,True,2024-12-01T10:39:00-05:00,DAL,0.5,demon,Single Stat,80,2024-12-06T22:08:00-05:00,Assists,pre_game,True,2024-12-06T10:39:52-05:00,11,8,218580,2,20
3445089,True,2024-12-06T09:00:00-05:00,DAL,2.5,demon,Single Stat,80,2024-12-06T22:08:00-05:00,Shots On Goal,pre_game,True,2024-12-06T10:00:36-05:00,11,8,57765,2,30
3445016,True,2024-12-06T09:00:00-05:00,VGK,0.5,demon,Single Stat,80,2024-12-06T22:08:00-05:00,Goals,pre_game,True,2024-12-06T10:22:32-05:00,11,8,124195,2,29
3445019,True,2024-12-06T09:00:00-05:00,VGK,0.5,demon,Single Stat,80,2024-12-06T22:08:00-05:00,Goals,pre_game,True,2024-12-06T10:16:05-05:00,11,8,87239,2,29
3445017,True,2024-12-06T09:00:00-05:00,VGK,0.5,demon,Single Stat,80,2024-12-06T22:08:00-05:00,Goals,pre_game,True,2024-12-06T10:30:09-05:00,11,8,58484,2,29
3445021,True,2024-12-06T09:00:00-05:00,VGK,0.5,demon,Single Stat,80,2024-12-06T22:08:00-05:00,Goals,pre_game,True,2024-12-06T10:08:50-05:00,11,8,218696,2,29
3444954,True,2024-12-01T10:39:00-05:00,VGK,0.5,demon,Single Stat,80,2024-12-06T22:08:00-05:00,Assists,pre_game,True,2024-12-06T11:12:45-05:00,11,8,58482,2,20
3444911,True,2024-12-01T10:39:00-05:00,DAL,0.5,demon,Single Stat,80,2024-12-06T22:08:00-05:00,Assists,pre_game,True,2024-12-06T10:58:24-05:00,11,8,218753,2,20
3445091,True,2024-12-06T09:00:00-05:00,DAL,2.5,goblin,Single Stat,80,2024-12-06T22:08:00-05:00,Shots On Goal,pre_game,True,2024-12-06T10:11:34-05:00,11,8,218569,2,30
3445090,True,2024-12-06T09:00:00-05:00,DAL,1.5,goblin,Single Stat,80,2024-12-06T22:08:00-05:00,Shots On Goal,pre_game,True,2024-12-06T10:00:36-05:00,11,8,57765,2,30
3444914,True,2024-12-01T10:39:00-05:00,DAL,0.5,demon,Single Stat,80,2024-12-06T22:08:00-05:00,Assists,pre_game,True,2024-12-06T11:20:29-05:00,11,8,218573,2,20
3444913,True,2024-12-01T10:39:00-05:00,DAL,0.5,demon,Single Stat,80,2024-12-06T22:08:00-05:00,Assists,pre_game,True,2024-12-06T10:39:52-05:00,11,8,172624,2,20
3445140,True,2024-12-06T09:00:00-05:00,VGK,2.5,demon,Single Stat,80,2024-12-06T22:08:00-05:00,Shots On Goal,pre_game,True,2024-12-06T10:27:35-05:00,11,8,58486,2,30
3444915,True,2024-12-01T10:39:00-05:00,DAL,0.5,demon,Single Stat,80,2024-12-06T22:08:00-05:00,Assists,pre_game,True,2024-12-06T10:39:52-05:00,11,8,88578,2,20
3444916,True,2024-12-01T10:39:00-05:00,DAL,1.5,demon,Single Stat,80,2024-12-06T22:08:00-05:00,Assists,pre_game,True,2024-12-06T10:39:52-05:00,11,8,218569,2,20
3445074,True,2024-12-06T09:00:00-05:00,VGK,0.5,demon,Single Stat,80,2024-12-06T22:08:00-05:00,Points,pre_game,True,2024-12-06T09:57:32-05:00,11,8,140703,2,19
3444959,True,2024-12-01T10:39:00-05:00,VGK,0.5,demon,Single Stat,80,2024-12-06T22:08:00-05:00,Assists,pre_game,True,2024-12-06T10:39:54-05:00,11,8,58486,2,20
3444958,True,2024-12-01T10:39:00-05:00,VGK,0.5,demon,Single Stat,80,2024-12-06T22:08:00-05:00,Assists,pre_game,True,2024-12-06T10:39:54-05:00,11,8,218696,2,20
3444952,True,2024-12-01T10:39:00-05:00,VGK,0.5,demon,Single Stat,80,2024-12-06T22:08:00-05:00,Assists,pre_game,True,2024-12-06T10:39:54-05:00,11,8,140703,2,20
3444951,True,2024-12-01T10:39:00-05:00,VGK,0.5,demon,Single Stat,80,2024-12-06T22:08:00-05:00,Assists,pre_game,True,2024-12-06T10:39:54-05:00,11,8,124195,2,20
3444917,True,2024-12-01T10:39:00-05:00,DAL,0.5,demon,Single Stat,80,2024-12-06T22:08:00-05:00,Assists,pre_game,True,2024-12-06T10:39:52-05:00,11,8,125904,2,20
3445086,True,2024-12-06T09:00:00-05:00,DAL,1.5,goblin,Single Stat,80,2024-12-06T22:08:00-05:00,Shots On Goal,pre_game,True,2024-12-06T11:01:35-05:00,11,8,218753,2,30
3445087,True,2024-12-06T09:00:00-05:00,DAL,2.5,demon,Single Stat,80,2024-12-06T22:08:00-05:00,Shots On Goal,pre_game,True,2024-12-06T10:52:17-05:00,11,8,218580,2,30
3445088,True,2024-12-06T09:00:00-05:00,DAL,1.5,goblin,Single Stat,80,2024-12-06T22:08:00-05:00,Shots On Goal,pre_game,True,2024-12-06T10:48:02-05:00,11,8,218580,2,30
3444918,True,2024-12-01T10:39:00-05:00,DAL,0.5,demon,Single Stat,80,2024-12-06T22:08:00-05:00,Assists,pre_game,True,2024-12-06T10:39:52-05:00,11,8,58058,2,20
3444411,,2024-12-06T01:15:00-05:00,DAL,2.5,standard,Single Stat,81,2024-12-06T22:00:00-05:00,Shots On Goal,pre_game,True,2024-12-06T01:20:07-05:00,11,8,172624,2,30
3444415,,2024-12-06T01:15:00-05:00,VGK,0.5,standard,Single Stat,82,2024-12-06T22:00:00-05:00,Points,pre_game,True,2024-12-06T01:18:45-05:00,11,8,87239,2,19
3444416,,2024-12-06T01:15:00-05:00,DAL,0.5,standard,Single Stat,83,2024-12-06T22:00:00-05:00,Points,pre_game,True,2024-12-06T01:34:46-05:00,11,8,125904,2,19
3444417,,2024-12-06T01:15:00-05:00,DAL,0.5,standard,Single Stat,85,2024-12-06T22:00:00-05:00,Points,pre_game,True,2024-12-06T01:25:40-05:00,11,8,57765,2,19
3444733,,2024-12-06T07:00:00-05:00,VAN,2.5,standard,Single Stat,100,2024-12-06T22:00:00-05:00,Shots On Goal,pre_game,True,2024-12-06T07:05:39-05:00,11,8,218256,2,30
3444734,,2024-12-06T07:05:00-05:00,VAN,0.5,standard,Single Stat,100,2024-12-06T22:00:00-05:00,Points,pre_game,True,2024-12-06T07:23:30-05:00,11,8,218256,2,19
3445150,True,2024-12-06T09:00:00-05:00,VAN,2.5,demon,Single Stat,100,2024-12-06T22:08:00-05:00,Shots On Goal,pre_game,True,2024-12-06T10:00:55-05:00,11,8,218255,2,30
3444923,True,2024-12-01T10:39:00-05:00,CBJ,0.5,demon,Single Stat,100,2024-12-06T22:08:00-05:00,Assists,pre_game,True,2024-12-06T11:12:45-05:00,11,8,57905,2,20
3445092,True,2024-12-06T09:00:00-05:00,CBJ,3.5,demon,Single Stat,100,2024-12-06T22:08:00-05:00,Shots On Goal,pre_game,True,2024-12-06T10:00:37-05:00,11,8,218253,2,30
3445075,True,2024-12-06T09:00:00-05:00,VAN,1.5,demon,Single Stat,100,2024-12-06T22:08:00-05:00,Points,pre_game,True,2024-12-06T10:32:31-05:00,11,8,218289,2,19
3445023,True,2024-12-06T09:00:00-05:00,VAN,0.5,demon,Single Stat,100,2024-12-06T22:08:00-05:00,Goals,pre_game,True,2024-12-06T10:29:03-05:00,11,8,60510,2,29
3444922,True,2024-12-01T10:39:00-05:00,CBJ,0.5,demon,Single Stat,100,2024-12-06T22:08:00-05:00,Assists,pre_game,True,2024-12-06T10:39:52-05:00,11,8,215519,2,20
3444920,True,2024-12-01T10:39:00-05:00,CBJ,0.5,goblin,Single Stat,100,2024-12-06T22:08:00-05:00,Assists,pre_game,True,2024-12-06T10:39:52-05:00,11,8,218253,2,20
3445095,True,2024-12-06T09:00:00-05:00,CBJ,3.5,demon,Single Stat,100,2024-12-06T22:08:00-05:00,Shots On Goal,pre_game,True,2024-12-06T10:27:35-05:00,11,8,218369,2,30
3445024,True,2024-12-06T09:00:00-05:00,VAN,0.5,demon,Single Stat,100,2024-12-06T22:08:00-05:00,Goals,pre_game,True,2024-12-06T09:55:44-05:00,11,8,218259,2,29
3445027,True,2024-12-06T09:00:00-05:00,VAN,0.5,demon,Single Stat,100,2024-12-06T22:08:00-05:00,Goals,pre_game,True,2024-12-06T09:55:45-05:00,11,8,182263,2,29
3445030,True,2024-12-06T09:00:00-05:00,MIN,0.5,demon,Single Stat,100,2024-12-06T22:08:00-05:00,Goals,pre_game,True,2024-12-06T09:55:46-05:00,11,8,173423,2,29
3444981,True,2024-12-06T09:00:00-05:00,CBJ,0.5,demon,Single Stat,100,2024-12-06T22:08:00-05:00,Goals,pre_game,True,2024-12-06T09:55:31-05:00,11,8,218253,2,29
3445094,True,2024-12-06T09:00:00-05:00,CBJ,1.5,goblin,Single Stat,100,2024-12-06T22:08:00-05:00,Shots On Goal,pre_game,True,2024-12-06T11:09:44-05:00,11,8,58181,2,30
3445143,True,2024-12-06T09:00:00-05:00,VAN,2.5,demon,Single Stat,100,2024-12-06T22:08:00-05:00,Shots On Goal,pre_game,True,2024-12-06T11:19:45-05:00,11,8,218259,2,30
3445076,True,2024-12-06T09:00:00-05:00,VAN,0.5,demon,Single Stat,100,2024-12-06T22:08:00-05:00,Points,pre_game,True,2024-12-06T10:00:16-05:00,11,8,218260,2,19
3445077,True,2024-12-06T09:00:00-05:00,VAN,0.5,demon,Single Stat,100,2024-12-06T22:08:00-05:00,Points,pre_game,True,2024-12-06T09:57:33-05:00,11,8,218255,2,19
3445045,True,2024-12-06T09:00:00-05:00,CBJ,1.5,demon,Single Stat,100,2024-12-06T22:08:00-05:00,Points,pre_game,True,2024-12-06T11:09:36-05:00,11,8,218369,2,19
3444960,True,2024-12-01T10:39:00-05:00,VAN,0.5,demon,Single Stat,100,2024-12-06T22:08:00-05:00,Assists,pre_game,True,2024-12-06T10:39:54-05:00,11,8,218259,2,20
3444961,True,2024-12-01T10:39:00-05:00,VAN,0.5,demon,Single Stat,100,2024-12-06T22:08:00-05:00,Assists,pre_game,True,2024-12-06T10:39:54-05:00,11,8,218256,2,20
3445046,True,2024-12-06T09:00:00-05:00,CBJ,0.5,goblin,Single Stat,100,2024-12-06T22:08:00-05:00,Points,pre_game,True,2024-12-06T10:08:21-05:00,11,8,218369,2,19
3444962,True,2024-12-01T10:39:00-05:00,VAN,0.5,demon,Single Stat,100,2024-12-06T22:08:00-05:00,Assists,pre_game,True,2024-12-06T10:39:54-05:00,11,8,88056,2,20
3445032,True,2024-12-06T09:00:00-05:00,MIN,0.5,demon,Single Stat,100,2024-12-06T22:08:00-05:00,Goals,pre_game,True,2024-12-06T09:55:46-05:00,11,8,218287,2,29
3444919,True,2024-12-01T10:39:00-05:00,CBJ,1.5,demon,Single Stat,100,2024-12-06T22:08:00-05:00,Assists,pre_game,True,2024-12-06T10:39:52-05:00,11,8,218253,2,20
3445041,True,2024-12-06T09:00:00-05:00,CBJ,0.5,goblin,Single Stat,100,2024-12-06T22:08:00-05:00,Points,pre_game,True,2024-12-06T10:05:13-05:00,11,8,218253,2,19
3445026,True,2024-12-06T09:00:00-05:00,VAN,0.5,demon,Single Stat,100,2024-12-06T22:08:00-05:00,Goals,pre_game,True,2024-12-06T10:28:45-05:00,11,8,88056,2,29
3445093,True,2024-12-06T09:00:00-05:00,CBJ,2.5,demon,Single Stat,100,2024-12-06T22:08:00-05:00,Shots On Goal,pre_game,True,2024-12-06T10:29:08-05:00,11,8,187285,2,30
3445147,True,2024-12-06T09:00:00-05:00,VAN,1.5,goblin,Single Stat,100,2024-12-06T22:08:00-05:00,Shots On Goal,pre_game,True,2024-12-06T10:00:54-05:00,11,8,182263,2,30
3445031,True,2024-12-06T09:00:00-05:00,MIN,0.5,demon,Single Stat,100,2024-12-06T22:08:00-05:00,Goals,pre_game,True,2024-12-06T10:16:05-05:00,11,8,218252,2,29
3445151,True,2024-12-06T09:00:00-05:00,VAN,1.5,goblin,Single Stat,100,2024-12-06T22:08:00-05:00,Shots On Goal,pre_game,True,2024-12-06T11:09:44-05:00,11,8,218255,2,30
3445025,True,2024-12-06T09:00:00-05:00,VAN,0.5,demon,Single Stat,100,2024-12-06T22:08:00-05:00,Goals,pre_game,True,2024-12-06T10:07:23-05:00,11,8,218256,2,29
3444963,True,2024-12-01T10:39:00-05:00,VAN,0.5,demon,Single Stat,100,2024-12-06T22:08:00-05:00,Assists,pre_game,True,2024-12-06T10:39:54-05:00,11,8,182263,2,20
3444964,True,2024-12-01T10:39:00-05:00,VAN,0.5,demon,Single Stat,100,2024-12-06T22:08:00-05:00,Assists,pre_game,True,2024-12-06T10:39:54-05:00,11,8,218260,2,20
3444921,True,2024-12-01T10:39:00-05:00,CBJ,0.5,demon,Single Stat,100,2024-12-06T22:08:00-05:00,Assists,pre_game,True,2024-12-06T10:39:52-05:00,11,8,187285,2,20
3444965,True,2024-12-01T10:39:00-05:00,VAN,0.5,demon,Single Stat,100,2024-12-06T22:08:00-05:00,Assists,pre_game,True,2024-12-06T10:39:54-05:00,11,8,218255,2,20
3445040,True,2024-12-06T09:00:00-05:00,CBJ,1.5,demon,Single Stat,100,2024-12-06T22:08:00-05:00,Points,pre_game,True,2024-12-06T10:09:18-05:00,11,8,218253,2,19
